,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
24731,443,TCP,HTTPS,24731
24732,443,TCP,HTTPS,24732
24733,443,TCP,HTTPS,24733
24734,3128,TCP,HTTP,24734
24735,443,UDP,HTTPS,24735
24736,443,UDP,HTTPS,24736
24737,53,TCP,DNS,24737
24738,53,TCP,DNS,24738
24739,443,UDP,HTTPS,24739
24740,443,UDP,HTTPS,24740
24741,443,UDP,HTTPS,24741
24742,443,UDP,HTTPS,24742
24743,53,TCP,DNS,24743
24744,53,TCP,DNS,24744
24745,80,TCP,HTTP,24745
24746,80,TCP,HTTP,24746
24747,53,TCP,DNS,24747
24748,53,TCP,DNS,24748
24749,80,TCP,HTTP,24749
24750,80,TCP,HTTP,24750
24751,80,TCP,HTTP,24751
24752,80,TCP,HTTP,24752
24753,443,TCP,HTTPS,24753
24754,443,TCP,HTTPS,24754
24755,80,TCP,HTTP,24755
24756,80,TCP,HTTP,24756
24757,443,TCP,HTTPS,24757
24758,443,TCP,HTTPS,24758
24759,443,TCP,HTTPS,24759
24760,443,TCP,HTTPS,24760
24761,443,TCP,HTTPS,24761
24762,443,TCP,HTTPS,24762
24763,53,TCP,DNS,24763
24764,53,TCP,DNS,24764
24765,53,TCP,DNS,24765
24766,3128,TCP,HTTP,24766
24767,53,TCP,DNS,24767
24768,53,TCP,DNS,24768
24769,53,TCP,DNS,24769
24770,53,TCP,DNS,24770
24771,53,TCP,DNS,24771
24772,80,TCP,HTTP,24772
24773,80,TCP,HTTP,24773
24774,80,TCP,HTTP,24774
24775,80,TCP,HTTP,24775
24776,80,TCP,HTTP,24776
24777,80,TCP,HTTP,24777
24778,53,TCP,DNS,24778
24779,80,TCP,HTTP,24779
24780,80,TCP,HTTP,24780
24781,443,UDP,HTTPS,24781
24782,443,UDP,HTTPS,24782
24783,80,TCP,HTTP,24783
24784,80,TCP,HTTP,24784
24785,80,TCP,HTTP,24785
24786,80,TCP,HTTP,24786
24787,53,TCP,DNS,24787
24788,80,TCP,HTTP,24788
24789,80,TCP,HTTP,24789
24790,53,TCP,DNS,24790
24791,53,TCP,DNS,24791
24792,443,TCP,HTTPS,24792
24793,443,TCP,HTTPS,24793
24794,443,TCP,HTTPS,24794
24795,443,TCP,HTTPS,24795
24796,53,TCP,DNS,24796
24797,443,TCP,HTTPS,24797
24798,443,TCP,HTTPS,24798
24799,80,TCP,HTTP,24799
24800,80,TCP,HTTP,24800
24801,443,TCP,HTTPS,24801
24802,443,TCP,HTTPS,24802
24803,80,TCP,HTTP,24803
24804,80,TCP,HTTP,24804
24805,80,TCP,HTTP,24805
24806,80,TCP,HTTP,24806
24807,53,TCP,DNS,24807
24808,53,TCP,DNS,24808
24809,53,TCP,DNS,24809
24810,53,TCP,DNS,24810
24811,53,TCP,DNS,24811
24812,53,TCP,DNS,24812
24813,6969,TCP,ACMSODA,24813
24814,6969,TCP,ACMSODA,24814
24815,6969,TCP,ACMSODA,24815
24816,6969,TCP,ACMSODA,24816
24817,80,TCP,HTTP,24817
24818,80,TCP,HTTP,24818
24819,80,TCP,HTTP,24819
24820,80,TCP,HTTP,24820
24821,80,TCP,HTTP,24821
24822,80,TCP,HTTP,24822
24823,443,TCP,HTTPS,24823
24824,443,TCP,HTTPS,24824
24825,80,TCP,HTTP,24825
24826,80,TCP,HTTP,24826
24827,53,TCP,DNS,24827
24828,53,TCP,DNS,24828
24829,443,TCP,HTTPS,24829
24830,443,TCP,HTTPS,24830
24831,53,TCP,DNS,24831
24832,6969,TCP,ACMSODA,24832
24833,6969,TCP,ACMSODA,24833
24834,80,TCP,HTTP,24834
24835,80,TCP,HTTP,24835
24836,80,TCP,HTTP,24836
24837,80,TCP,HTTP,24837
24838,443,TCP,HTTPS,24838
24839,443,TCP,HTTPS,24839
24840,53,TCP,DNS,24840
24841,80,TCP,HTTP,24841
24842,80,TCP,HTTP,24842
24843,53,TCP,DNS,24843
24844,53,TCP,DNS,24844
24845,80,TCP,HTTP,24845
24846,80,TCP,HTTP,24846
24847,53,TCP,DNS,24847
24848,53,TCP,DNS,24848
24849,53,TCP,DNS,24849
24850,53,TCP,DNS,24850
24851,53,TCP,DNS,24851
24852,443,UDP,HTTPS,24852
24853,443,UDP,HTTPS,24853
24854,80,TCP,HTTP,24854
24855,80,TCP,HTTP,24855
24856,80,TCP,HTTP,24856
24857,80,TCP,HTTP,24857
24858,53,TCP,DNS,24858
24859,53,TCP,DNS,24859
24860,80,TCP,HTTP,24860
24861,80,TCP,HTTP,24861
24862,53,TCP,DNS,24862
24863,80,TCP,HTTP,24863
24864,80,TCP,HTTP,24864
24865,53,TCP,DNS,24865
24866,53,TCP,DNS,24866
24867,80,TCP,HTTP,24867
24868,80,TCP,HTTP,24868
24869,80,TCP,HTTP,24869
24870,80,TCP,HTTP,24870
24871,80,TCP,HTTP,24871
24872,80,TCP,HTTP,24872
24873,80,TCP,HTTP,24873
24874,80,TCP,HTTP,24874
24875,443,TCP,HTTPS,24875
24876,443,TCP,HTTPS,24876
24877,80,TCP,HTTP,24877
24878,80,TCP,HTTP,24878
24879,80,TCP,HTTP,24879
24880,80,TCP,HTTP,24880
24881,80,TCP,HTTP,24881
24882,80,TCP,HTTP,24882
24883,80,TCP,HTTP,24883
24884,80,TCP,HTTP,24884
24885,53,TCP,DNS,24885
24886,80,TCP,HTTP,24886
24887,80,TCP,HTTP,24887
24888,80,TCP,HTTP,24888
24889,80,TCP,HTTP,24889
24890,443,UDP,HTTPS,24890
24891,443,UDP,HTTPS,24891
24892,443,UDP,HTTPS,24892
24893,443,UDP,HTTPS,24893
24894,80,TCP,HTTP,24894
24895,80,TCP,HTTP,24895
24896,53,TCP,DNS,24896
24897,443,TCP,HTTPS,24897
24898,443,TCP,HTTPS,24898
24899,443,TCP,HTTPS,24899
24900,443,TCP,HTTPS,24900
24901,80,TCP,HTTP,24901
24902,80,TCP,HTTP,24902
24903,443,TCP,HTTPS,24903
24904,443,TCP,HTTPS,24904
24905,53,UDP,DNS,24905
24906,53,UDP,DNS,24906
24907,53,TCP,DNS,24907
24908,53,TCP,DNS,24908
24909,80,TCP,HTTP,24909
24910,80,TCP,HTTP,24910
24911,3128,TCP,HTTP,24911
24912,53,TCP,DNS,24912
24913,53,TCP,DNS,24913
24914,80,TCP,HTTP,24914
24915,80,TCP,HTTP,24915
24916,80,TCP,HTTP,24916
24917,80,TCP,HTTP,24917
24918,80,TCP,HTTP,24918
24919,80,TCP,HTTP,24919
24920,80,TCP,HTTP,24920
24921,80,TCP,HTTP,24921
24922,53,TCP,DNS,24922
24923,53,TCP,DNS,24923
24924,53,TCP,DNS,24924
24925,443,TCP,HTTPS,24925
24926,443,TCP,HTTPS,24926
24927,443,TCP,HTTPS,24927
24928,443,TCP,HTTPS,24928
24929,5222,TCP,XMPP,24929
24930,5222,TCP,XMPP,24930
24931,6969,TCP,ACMSODA,24931
24932,6969,TCP,ACMSODA,24932
24933,80,TCP,HTTP,24933
24934,80,TCP,HTTP,24934
24935,443,TCP,HTTPS,24935
24936,443,TCP,HTTPS,24936
24937,53,TCP,DNS,24937
24938,53,TCP,DNS,24938
24939,53,TCP,DNS,24939
24940,53,TCP,DNS,24940
24941,53,TCP,DNS,24941
24942,443,UDP,HTTPS,24942
24943,443,UDP,HTTPS,24943
24944,53,TCP,DNS,24944
24945,53,TCP,DNS,24945
24946,80,TCP,HTTP,24946
24947,80,TCP,HTTP,24947
24948,443,UDP,HTTPS,24948
24949,443,UDP,HTTPS,24949
24950,443,TCP,HTTPS,24950
24951,443,TCP,HTTPS,24951
24952,443,UDP,HTTPS,24952
24953,443,UDP,HTTPS,24953
24954,443,UDP,HTTPS,24954
24955,443,UDP,HTTPS,24955
24956,6969,TCP,ACMSODA,24956
24957,6969,TCP,ACMSODA,24957
24958,443,UDP,HTTPS,24958
24959,443,UDP,HTTPS,24959
24960,3128,TCP,HTTP,24960
24961,80,TCP,HTTP,24961
24962,80,TCP,HTTP,24962
24963,443,TCP,HTTPS,24963
24964,443,TCP,HTTPS,24964
24965,80,TCP,HTTP,24965
24966,80,TCP,HTTP,24966
24967,443,TCP,HTTPS,24967
24968,443,TCP,HTTPS,24968
24969,53,TCP,DNS,24969
24970,80,TCP,HTTP,24970
24971,80,TCP,HTTP,24971
24972,80,TCP,HTTP,24972
24973,80,TCP,HTTP,24973
24974,53,TCP,DNS,24974
24975,443,UDP,HTTPS,24975
24976,443,UDP,HTTPS,24976
24977,53,TCP,DNS,24977
24978,53,TCP,DNS,24978
24979,53,TCP,DNS,24979
24980,53,TCP,DNS,24980
24981,443,UDP,HTTPS,24981
24982,443,UDP,HTTPS,24982
24983,53,TCP,DNS,24983
24984,53,TCP,DNS,24984
24985,3128,TCP,HTTP,24985
24986,53,TCP,DNS,24986
24987,53,TCP,DNS,24987
24988,443,TCP,HTTPS,24988
24989,443,TCP,HTTPS,24989
24990,53,TCP,DNS,24990
24991,53,TCP,DNS,24991
24992,53,TCP,DNS,24992
24993,53,TCP,DNS,24993
24994,80,TCP,HTTP,24994
24995,80,TCP,HTTP,24995
24996,53,TCP,DNS,24996
24997,53,TCP,DNS,24997
24998,6969,TCP,ACMSODA,24998
24999,6969,TCP,ACMSODA,24999
25000,443,TCP,HTTPS,25000
25001,443,TCP,HTTPS,25001
25002,6969,TCP,ACMSODA,25002
25003,6969,TCP,ACMSODA,25003
25004,80,TCP,HTTP,25004
25005,80,TCP,HTTP,25005
25006,6969,TCP,ACMSODA,25006
25007,6969,TCP,ACMSODA,25007
25008,80,TCP,HTTP,25008
25009,80,TCP,HTTP,25009
25010,80,TCP,HTTP,25010
25011,80,TCP,HTTP,25011
25012,53,TCP,DNS,25012
25013,53,TCP,DNS,25013
25014,53,TCP,DNS,25014
25015,53,TCP,DNS,25015
25016,53,TCP,DNS,25016
25017,53,TCP,DNS,25017
25018,53,TCP,DNS,25018
25019,53,TCP,DNS,25019
25020,53,TCP,DNS,25020
25021,53,TCP,DNS,25021
25022,53,TCP,DNS,25022
25023,53,TCP,DNS,25023
25024,53,TCP,DNS,25024
25025,53,TCP,DNS,25025
25026,53,TCP,DNS,25026
25027,443,TCP,HTTPS,25027
25028,443,TCP,HTTPS,25028
25029,53,TCP,DNS,25029
25030,53,TCP,DNS,25030
25031,80,TCP,HTTP,25031
25032,80,TCP,HTTP,25032
25033,53,TCP,DNS,25033
25034,80,TCP,HTTP,25034
25035,80,TCP,HTTP,25035
25036,80,TCP,HTTP,25036
25037,80,TCP,HTTP,25037
25038,80,TCP,HTTP,25038
25039,80,TCP,HTTP,25039
25040,443,TCP,HTTPS,25040
25041,443,TCP,HTTPS,25041
25042,80,TCP,HTTP,25042
25043,80,TCP,HTTP,25043
25044,80,TCP,HTTP,25044
25045,80,TCP,HTTP,25045
25046,80,TCP,HTTP,25046
25047,80,TCP,HTTP,25047
25048,53,TCP,DNS,25048
25049,80,TCP,HTTP,25049
25050,80,TCP,HTTP,25050
25051,53,TCP,DNS,25051
25052,80,TCP,HTTP,25052
25053,80,TCP,HTTP,25053
25054,53,TCP,DNS,25054
25055,80,TCP,HTTP,25055
25056,80,TCP,HTTP,25056
25057,53,TCP,DNS,25057
25058,53,TCP,DNS,25058
25059,53,TCP,DNS,25059
25060,53,TCP,DNS,25060
25061,443,TCP,HTTPS,25061
25062,443,TCP,HTTPS,25062
25063,53,TCP,DNS,25063
25064,5222,TCP,XMPP,25064
25065,5222,TCP,XMPP,25065
25066,53,TCP,DNS,25066
25067,53,TCP,DNS,25067
25068,53,TCP,DNS,25068
25069,80,TCP,HTTP,25069
25070,80,TCP,HTTP,25070
25071,80,TCP,HTTP,25071
25072,80,TCP,HTTP,25072
25073,80,TCP,HTTP,25073
25074,80,TCP,HTTP,25074
25075,53,TCP,DNS,25075
25076,443,TCP,HTTPS,25076
25077,443,TCP,HTTPS,25077
25078,80,TCP,HTTP,25078
25079,80,TCP,HTTP,25079
25080,53,TCP,DNS,25080
25081,53,TCP,DNS,25081
25082,53,TCP,DNS,25082
25083,443,TCP,HTTPS,25083
25084,443,TCP,HTTPS,25084
25085,443,TCP,HTTPS,25085
25086,443,TCP,HTTPS,25086
25087,443,TCP,HTTPS,25087
25088,443,TCP,HTTPS,25088
25089,80,TCP,HTTP,25089
25090,80,TCP,HTTP,25090
25091,443,TCP,HTTPS,25091
25092,443,TCP,HTTPS,25092
25093,53,TCP,DNS,25093
25094,80,TCP,HTTP,25094
25095,80,TCP,HTTP,25095
25096,53,TCP,DNS,25096
25097,53,TCP,DNS,25097
25098,80,TCP,HTTP,25098
25099,80,TCP,HTTP,25099
25100,80,TCP,HTTP,25100
25101,80,TCP,HTTP,25101
25102,6969,TCP,ACMSODA,25102
25103,6969,TCP,ACMSODA,25103
25104,80,TCP,HTTP,25104
25105,80,TCP,HTTP,25105
25106,53,TCP,DNS,25106
25107,80,TCP,HTTP,25107
25108,80,TCP,HTTP,25108
25109,80,TCP,HTTP,25109
25110,80,TCP,HTTP,25110
25111,443,TCP,HTTPS,25111
25112,443,TCP,HTTPS,25112
25113,80,TCP,HTTP,25113
25114,80,TCP,HTTP,25114
25115,443,UDP,HTTPS,25115
25116,443,UDP,HTTPS,25116
25117,6969,TCP,ACMSODA,25117
25118,6969,TCP,ACMSODA,25118
25119,80,TCP,HTTP,25119
25120,80,TCP,HTTP,25120
25121,53,TCP,DNS,25121
25122,6969,TCP,ACMSODA,25122
25123,6969,TCP,ACMSODA,25123
25124,6969,TCP,ACMSODA,25124
25125,6969,TCP,ACMSODA,25125
25126,443,UDP,HTTPS,25126
25127,443,UDP,HTTPS,25127
25128,80,TCP,HTTP,25128
25129,80,TCP,HTTP,25129
25130,80,TCP,HTTP,25130
25131,80,TCP,HTTP,25131
25132,443,TCP,HTTPS,25132
25133,443,TCP,HTTPS,25133
25134,80,TCP,HTTP,25134
25135,80,TCP,HTTP,25135
25136,80,TCP,HTTP,25136
25137,80,TCP,HTTP,25137
25138,80,TCP,HTTP,25138
25139,80,TCP,HTTP,25139
25140,53,TCP,DNS,25140
25141,53,TCP,DNS,25141
25142,53,TCP,DNS,25142
25143,53,TCP,DNS,25143
25144,53,TCP,DNS,25144
25145,53,TCP,DNS,25145
25146,53,TCP,DNS,25146
25147,53,TCP,DNS,25147
25148,53,TCP,DNS,25148
25149,53,TCP,DNS,25149
25150,53,TCP,DNS,25150
25151,53,TCP,DNS,25151
25152,80,TCP,HTTP,25152
25153,80,TCP,HTTP,25153
25154,80,TCP,HTTP,25154
25155,80,TCP,HTTP,25155
25156,80,TCP,HTTP,25156
25157,80,TCP,HTTP,25157
25158,53,TCP,DNS,25158
25159,80,TCP,HTTP,25159
25160,80,TCP,HTTP,25160
25161,80,TCP,HTTP,25161
25162,80,TCP,HTTP,25162
25163,443,TCP,HTTPS,25163
25164,443,TCP,HTTPS,25164
25165,443,TCP,HTTPS,25165
25166,443,TCP,HTTPS,25166
25167,80,TCP,HTTP,25167
25168,80,TCP,HTTP,25168
25169,80,TCP,HTTP,25169
25170,80,TCP,HTTP,25170
25171,443,TCP,HTTPS,25171
25172,443,TCP,HTTPS,25172
25173,80,TCP,HTTP,25173
25174,80,TCP,HTTP,25174
25175,443,TCP,HTTPS,25175
25176,443,TCP,HTTPS,25176
25177,53,TCP,DNS,25177
25178,53,TCP,DNS,25178
25179,80,TCP,HTTP,25179
25180,80,TCP,HTTP,25180
25181,80,TCP,HTTP,25181
25182,80,TCP,HTTP,25182
25183,80,TCP,HTTP,25183
25184,80,TCP,HTTP,25184
25185,80,TCP,HTTP,25185
25186,80,TCP,HTTP,25186
25187,80,TCP,HTTP,25187
25188,80,TCP,HTTP,25188
25189,80,TCP,HTTP,25189
25190,80,TCP,HTTP,25190
25191,443,TCP,HTTPS,25191
25192,443,TCP,HTTPS,25192
25193,80,TCP,HTTP,25193
25194,80,TCP,HTTP,25194
25195,443,TCP,HTTPS,25195
25196,443,TCP,HTTPS,25196
25197,80,TCP,HTTP,25197
25198,80,TCP,HTTP,25198
25199,80,TCP,HTTP,25199
25200,80,TCP,HTTP,25200
25201,80,TCP,HTTP,25201
25202,80,TCP,HTTP,25202
25203,80,TCP,HTTP,25203
25204,80,TCP,HTTP,25204
25205,80,TCP,HTTP,25205
25206,80,TCP,HTTP,25206
25207,80,TCP,HTTP,25207
25208,80,TCP,HTTP,25208
25209,80,TCP,HTTP,25209
25210,80,TCP,HTTP,25210
25211,80,TCP,HTTP,25211
25212,80,TCP,HTTP,25212
25213,80,TCP,HTTP,25213
25214,80,TCP,HTTP,25214
25215,80,TCP,HTTP,25215
25216,80,TCP,HTTP,25216
25217,80,TCP,HTTP,25217
25218,80,TCP,HTTP,25218
25219,80,TCP,HTTP,25219
25220,80,TCP,HTTP,25220
25221,21,TCP,FTP,25221
25222,80,TCP,HTTP,25222
25223,80,TCP,HTTP,25223
25224,80,TCP,HTTP,25224
25225,80,TCP,HTTP,25225
25226,8080,TCP,HTTP,25226
25227,8080,TCP,HTTP,25227
25228,80,TCP,HTTP,25228
25229,80,TCP,HTTP,25229
25230,80,TCP,HTTP,25230
25231,80,TCP,HTTP,25231
25232,80,TCP,HTTP,25232
25233,80,TCP,HTTP,25233
25234,80,TCP,HTTP,25234
25235,80,TCP,HTTP,25235
25236,80,TCP,HTTP,25236
25237,80,TCP,HTTP,25237
25238,53,TCP,DNS,25238
25239,53,TCP,DNS,25239
25240,53,TCP,DNS,25240
25241,53,TCP,DNS,25241
25242,53,TCP,DNS,25242
25243,53,TCP,DNS,25243
25244,80,TCP,HTTP,25244
25245,80,TCP,HTTP,25245
25246,80,TCP,HTTP,25246
25247,80,TCP,HTTP,25247
25248,80,TCP,HTTP,25248
25249,80,TCP,HTTP,25249
25250,80,TCP,HTTP,25250
25251,80,TCP,HTTP,25251
25252,80,TCP,HTTP,25252
25253,80,TCP,HTTP,25253
25254,80,TCP,HTTP,25254
25255,80,TCP,HTTP,25255
25256,80,TCP,HTTP,25256
25257,80,TCP,HTTP,25257
25258,80,TCP,HTTP,25258
25259,80,TCP,HTTP,25259
25260,80,TCP,HTTP,25260
25261,80,TCP,HTTP,25261
25262,80,TCP,HTTP,25262
25263,80,TCP,HTTP,25263
25264,80,TCP,HTTP,25264
25265,80,TCP,HTTP,25265
25266,80,TCP,HTTP,25266
25267,80,TCP,HTTP,25267
25268,80,TCP,HTTP,25268
25269,80,TCP,HTTP,25269
25270,80,TCP,HTTP,25270
25271,80,TCP,HTTP,25271
25272,443,TCP,HTTPS,25272
25273,443,TCP,HTTPS,25273
25274,80,TCP,HTTP,25274
25275,80,TCP,HTTP,25275
25276,80,TCP,HTTP,25276
25277,80,TCP,HTTP,25277
25278,80,TCP,HTTP,25278
25279,80,TCP,HTTP,25279
25280,80,TCP,HTTP,25280
25281,80,TCP,HTTP,25281
25282,80,TCP,HTTP,25282
25283,80,TCP,HTTP,25283
25284,80,TCP,HTTP,25284
25285,80,TCP,HTTP,25285
25286,80,TCP,HTTP,25286
25287,80,TCP,HTTP,25287
25288,80,TCP,HTTP,25288
25289,80,TCP,HTTP,25289
25290,443,UDP,HTTPS,25290
25291,443,UDP,HTTPS,25291
25292,443,TCP,HTTPS,25292
25293,443,TCP,HTTPS,25293
25294,80,TCP,HTTP,25294
25295,80,TCP,HTTP,25295
25296,80,TCP,HTTP,25296
25297,80,TCP,HTTP,25297
25298,80,TCP,HTTP,25298
25299,80,TCP,HTTP,25299
25300,80,TCP,HTTP,25300
25301,80,TCP,HTTP,25301
25302,80,TCP,HTTP,25302
25303,80,TCP,HTTP,25303
25304,53,TCP,DNS,25304
25305,53,TCP,DNS,25305
25306,53,TCP,DNS,25306
25307,53,TCP,DNS,25307
25308,80,TCP,HTTP,25308
25309,80,TCP,HTTP,25309
25310,53,TCP,DNS,25310
25311,53,TCP,DNS,25311
25312,443,TCP,HTTPS,25312
25313,443,TCP,HTTPS,25313
25314,80,TCP,HTTP,25314
25315,80,TCP,HTTP,25315
25316,80,TCP,HTTP,25316
25317,80,TCP,HTTP,25317
25318,80,TCP,HTTP,25318
25319,80,TCP,HTTP,25319
25320,80,TCP,HTTP,25320
25321,80,TCP,HTTP,25321
25322,80,TCP,HTTP,25322
25323,80,TCP,HTTP,25323
25324,443,TCP,HTTPS,25324
25325,443,TCP,HTTPS,25325
25326,443,TCP,HTTPS,25326
25327,443,TCP,HTTPS,25327
25328,443,TCP,HTTPS,25328
25329,443,TCP,HTTPS,25329
25330,80,TCP,HTTP,25330
25331,80,TCP,HTTP,25331
25332,80,TCP,HTTP,25332
25333,80,TCP,HTTP,25333
25334,80,TCP,HTTP,25334
25335,80,TCP,HTTP,25335
25336,443,TCP,HTTPS,25336
25337,443,TCP,HTTPS,25337
25338,80,TCP,HTTP,25338
25339,80,TCP,HTTP,25339
25340,443,TCP,HTTPS,25340
25341,443,TCP,HTTPS,25341
25342,80,TCP,HTTP,25342
25343,80,TCP,HTTP,25343
25344,443,TCP,HTTPS,25344
25345,443,TCP,HTTPS,25345
25346,443,TCP,HTTPS,25346
25347,443,TCP,HTTPS,25347
25348,443,TCP,HTTPS,25348
25349,443,TCP,HTTPS,25349
25350,80,TCP,HTTP,25350
25351,80,TCP,HTTP,25351
25352,80,TCP,HTTP,25352
25353,80,TCP,HTTP,25353
25354,80,TCP,HTTP,25354
25355,80,TCP,HTTP,25355
25356,8080,TCP,HTTP,25356
25357,8080,TCP,HTTP,25357
25358,443,TCP,HTTPS,25358
25359,443,TCP,HTTPS,25359
25360,80,TCP,HTTP,25360
25361,80,TCP,HTTP,25361
25362,53,TCP,DNS,25362
25363,53,TCP,DNS,25363
25364,443,TCP,HTTPS,25364
25365,443,TCP,HTTPS,25365
25366,443,TCP,HTTPS,25366
25367,443,TCP,HTTPS,25367
25368,443,TCP,HTTPS,25368
25369,443,TCP,HTTPS,25369
25370,443,UDP,HTTPS,25370
25371,443,UDP,HTTPS,25371
25372,80,TCP,HTTP,25372
25373,80,TCP,HTTP,25373
25374,53,TCP,DNS,25374
25375,53,TCP,DNS,25375
25376,53,TCP,DNS,25376
25377,53,TCP,DNS,25377
25378,8080,TCP,HTTP,25378
25379,8080,TCP,HTTP,25379
25380,443,TCP,HTTPS,25380
25381,443,TCP,HTTPS,25381
25382,443,UDP,HTTPS,25382
25383,443,UDP,HTTPS,25383
25384,80,TCP,HTTP,25384
25385,80,TCP,HTTP,25385
25386,80,TCP,HTTP,25386
25387,80,TCP,HTTP,25387
25388,22,TCP,SSH,25388
25389,22,TCP,SSH,25389
25390,443,TCP,HTTPS,25390
25391,443,TCP,HTTPS,25391
25392,53,TCP,DNS,25392
25393,53,TCP,DNS,25393
25394,53,TCP,DNS,25394
25395,53,TCP,DNS,25395
25396,443,TCP,HTTPS,25396
25397,443,TCP,HTTPS,25397
25398,53,TCP,DNS,25398
25399,53,TCP,DNS,25399
25400,53,TCP,DNS,25400
25401,53,TCP,DNS,25401
25402,8080,TCP,HTTP,25402
25403,8080,TCP,HTTP,25403
25404,80,TCP,HTTP,25404
25405,80,TCP,HTTP,25405
25406,80,TCP,HTTP,25406
25407,80,TCP,HTTP,25407
25408,53,TCP,DNS,25408
25409,53,TCP,DNS,25409
25410,443,TCP,HTTPS,25410
25411,443,TCP,HTTPS,25411
25412,443,TCP,HTTPS,25412
25413,443,TCP,HTTPS,25413
25414,8080,TCP,HTTP,25414
25415,8080,TCP,HTTP,25415
25416,80,TCP,HTTP,25416
25417,80,TCP,HTTP,25417
25418,8080,TCP,HTTP,25418
25419,8080,TCP,HTTP,25419
25420,443,TCP,HTTPS,25420
25421,443,TCP,HTTPS,25421
25422,443,TCP,HTTPS,25422
25423,443,TCP,HTTPS,25423
25424,80,TCP,HTTP,25424
25425,80,TCP,HTTP,25425
25426,80,TCP,HTTP,25426
25427,80,TCP,HTTP,25427
25428,443,TCP,HTTPS,25428
25429,443,TCP,HTTPS,25429
25430,80,TCP,HTTP,25430
25431,80,TCP,HTTP,25431
25432,80,TCP,HTTP,25432
25433,80,TCP,HTTP,25433
25434,80,TCP,HTTP,25434
25435,80,TCP,HTTP,25435
25436,80,TCP,HTTP,25436
25437,80,TCP,HTTP,25437
25438,53,TCP,DNS,25438
25439,53,TCP,DNS,25439
25440,53,TCP,DNS,25440
25441,53,TCP,DNS,25441
25442,8080,TCP,HTTP,25442
25443,8080,TCP,HTTP,25443
25444,53,TCP,DNS,25444
25445,53,TCP,DNS,25445
25446,53,TCP,DNS,25446
25447,53,TCP,DNS,25447
25448,443,TCP,HTTPS,25448
25449,443,TCP,HTTPS,25449
25450,443,TCP,HTTPS,25450
25451,443,TCP,HTTPS,25451
25452,80,TCP,HTTP,25452
25453,80,TCP,HTTP,25453
25454,80,TCP,HTTP,25454
25455,80,TCP,HTTP,25455
25456,80,TCP,HTTP,25456
25457,80,TCP,HTTP,25457
25458,80,TCP,HTTP,25458
25459,80,TCP,HTTP,25459
25460,443,UDP,HTTPS,25460
25461,443,UDP,HTTPS,25461
25462,443,UDP,HTTPS,25462
25463,443,UDP,HTTPS,25463
25464,80,TCP,HTTP,25464
25465,80,TCP,HTTP,25465
25466,80,TCP,HTTP,25466
25467,80,TCP,HTTP,25467
25468,80,TCP,HTTP,25468
25469,80,TCP,HTTP,25469
25470,443,TCP,HTTPS,25470
25471,443,TCP,HTTPS,25471
25472,80,TCP,HTTP,25472
25473,80,TCP,HTTP,25473
25474,443,TCP,HTTPS,25474
25475,443,TCP,HTTPS,25475
25476,443,TCP,HTTPS,25476
25477,443,TCP,HTTPS,25477
25478,80,TCP,HTTP,25478
25479,80,TCP,HTTP,25479
25480,80,TCP,HTTP,25480
25481,80,TCP,HTTP,25481
25482,80,TCP,HTTP,25482
25483,80,TCP,HTTP,25483
25484,80,TCP,HTTP,25484
25485,80,TCP,HTTP,25485
25486,80,TCP,HTTP,25486
25487,80,TCP,HTTP,25487
25488,80,TCP,HTTP,25488
25489,80,TCP,HTTP,25489
25490,80,TCP,HTTP,25490
25491,80,TCP,HTTP,25491
25492,443,TCP,HTTPS,25492
25493,443,TCP,HTTPS,25493
25494,80,TCP,HTTP,25494
25495,80,TCP,HTTP,25495
25496,443,TCP,HTTPS,25496
25497,443,TCP,HTTPS,25497
25498,80,TCP,HTTP,25498
25499,80,TCP,HTTP,25499
25500,80,TCP,HTTP,25500
25501,80,TCP,HTTP,25501
25502,80,TCP,HTTP,25502
25503,80,TCP,HTTP,25503
25504,80,TCP,HTTP,25504
25505,80,TCP,HTTP,25505
25506,80,TCP,HTTP,25506
25507,80,TCP,HTTP,25507
25508,80,TCP,HTTP,25508
25509,80,TCP,HTTP,25509
25510,80,TCP,HTTP,25510
25511,80,TCP,HTTP,25511
25512,80,TCP,HTTP,25512
25513,80,TCP,HTTP,25513
25514,80,TCP,HTTP,25514
25515,80,TCP,HTTP,25515
25516,443,TCP,HTTPS,25516
25517,443,TCP,HTTPS,25517
25518,80,TCP,HTTP,25518
25519,80,TCP,HTTP,25519
25520,80,TCP,HTTP,25520
25521,80,TCP,HTTP,25521
25522,80,TCP,HTTP,25522
25523,80,TCP,HTTP,25523
25524,80,TCP,HTTP,25524
25525,80,TCP,HTTP,25525
25526,443,TCP,HTTPS,25526
25527,443,TCP,HTTPS,25527
25528,80,TCP,HTTP,25528
25529,80,TCP,HTTP,25529
25530,443,TCP,HTTPS,25530
25531,443,TCP,HTTPS,25531
25532,8080,TCP,HTTP,25532
25533,8080,TCP,HTTP,25533
25534,80,TCP,HTTP,25534
25535,80,TCP,HTTP,25535
25536,443,TCP,HTTPS,25536
25537,443,TCP,HTTPS,25537
25538,443,TCP,HTTPS,25538
25539,443,TCP,HTTPS,25539
25540,443,UDP,HTTPS,25540
25541,443,UDP,HTTPS,25541
25542,80,TCP,HTTP,25542
25543,80,TCP,HTTP,25543
25544,443,TCP,HTTPS,25544
